Date;Bronx;Brooklyn;Queens;StatenIsland;Manhattan
14-Mar-2020;111;140;102;20;118
15-Mar-2020;96;110;77;23;86
16-Mar-2020;70;86;97;8;66
17-Mar-2020;75;76;88;26;102
18-Mar-2020;126;98;92;14;152
19-Mar-2020;108;105;87;16;98
20-Mar-2020;98;89;72;19;86
21-Mar-2020;80;85;69;10;83
22-Mar-2020;40;66;56;12;51
23-Mar-2020;47;43;46;8;41
24-Mar-2020;88;78;50;15;57
25-Mar-2020;85;74;73;7;89
26-Mar-2020;54;88;58;12;60
27-Mar-2020;60;69;58;33;70
28-Mar-2020;40;68;35;11;44
29-Mar-2020;26;38;35;8;45
30-Mar-2020;56;49;31;15;53
31-Mar-2020;66;59;40;16;50
1-Apr-2020;65;70;46;29;55
2-Apr-2020;59;64;63;10;49
3-Apr-2020;43;56;44;6;53
4-Apr-2020;45;49;29;5;47
5-Apr-2020;39;59;39;10;23
6-Apr-2020;40;44;40;8;36
7-Apr-2020;64;76;62;10;50
8-Apr-2020;75;64;72;13;72
9-Apr-2020;76;72;52;16;69
10-Apr-2020;46;48;56;12;56
11-Apr-2020;47;60;52;4;37
12-Apr-2020;39;69;49;8;31
13-Apr-2020;49;44;44;8;42
14-Apr-2020;39;83;72;10;51
15-Apr-2020;73;87;62;17;81
16-Apr-2020;79;82;66;15;59
17-Apr-2020;64;77;82;0;61
18-Apr-2020;53;61;64;15;30
19-Apr-2020;63;58;61;6;46
20-Apr-2020;67;90;61;16;43
21-Apr-2020;63;82;69;10;78
22-Apr-2020;80;116;90;15;87
23-Apr-2020;97;113;86;19;72
24-Apr-2020;73;99;48;17;97
25-Apr-2020;70;89;65;8;96
26-Apr-2020;74;67;46;9;41
27-Apr-2020;65;75;60;24;56
28-Apr-2020;112;124;79;19;104
29-Apr-2020;99;106;96;17;101
30-Apr-2020;105;107;88;31;88
1-May-2020;93;123;70;21;76
2-May-2020;98;143;78;4;91
3-May-2020;99;101;50;12;60
4-May-2020;99;92;66;17;85
5-May-2020;99;144;111;20;105
6-May-2020;111;111;115;18;83
7-May-2020;133;132;108;42;107
8-May-2020;87;133;80;21;60
9-May-2020;54;81;73;10;53
10-May-2020;47;71;74;8;65
11-May-2020;100;85;82;29;70
12-May-2020;124;140;97;36;163
13-May-2020;125;177;100;26;125
14-May-2020;118;186;120;31;144
15-May-2020;113;136;100;15;105
16-May-2020;85;99;66;15;79
17-May-2020;87;106;90;11;59
18-May-2020;89;99;103;14;56
19-May-2020;131;176;137;17;121
20-May-2020;139;129;117;24;134
21-May-2020;129;132;130;22;132
22-May-2020;111;156;120;20;132
23-May-2020;95;97;74;20;81
24-May-2020;88;87;62;15;58
25-May-2020;68;93;116;8;79
26-May-2020;167;147;119;22;94
27-May-2020;125;148;145;25;182
28-May-2020;155;153;113;29;125
29-May-2020;97;179;84;22;90
30-May-2020;50;91;62;6;156
31-May-2020;53;64;71;11;107
1-Jun-2020;60;66;46;12;599
2-Jun-2020;167;109;43;10;266
3-Jun-2020;45;66;74;10;69
4-Jun-2020;143;65;69;11;57
5-Jun-2020;68;39;45;10;36
6-Jun-2020;72;58;46;6;30
7-Jun-2020;64;71;75;9;35
8-Jun-2020;70;61;54;9;40
9-Jun-2020;58;59;67;11;54
10-Jun-2020;58;40;65;10;58
11-Jun-2020;90;57;66;6;56
12-Jun-2020;50;56;65;10;39
13-Jun-2020;64;71;51;11;31
14-Jun-2020;45;78;42;8;48
15-Jun-2020;48;77;53;10;55
16-Jun-2020;65;84;49;18;63
17-Jun-2020;45;72;77;15;58
18-Jun-2020;77;60;65;9;55
19-Jun-2020;56;32;68;8;42
20-Jun-2020;49;32;44;5;33
21-Jun-2020;36;44;42;2;27
22-Jun-2020;53;55;65;10;55
23-Jun-2020;59;55;70;13;65
24-Jun-2020;75;86;88;17;58
25-Jun-2020;81;87;63;13;51
26-Jun-2020;59;32;71;8;42
27-Jun-2020;40;30;57;7;41
28-Jun-2020;53;46;39;7;43
29-Jun-2020;51;59;66;10;42
30-Jun-2020;64;87;50;17;59
1-Jul-2020;77;69;79;11;62
2-Jul-2020;56;59;60;7;53
3-Jul-2020;50;46;52;9;47
4-Jul-2020;38;32;50;14;24
5-Jul-2020;49;58;52;4;24
6-Jul-2020;46;53;35;16;35
7-Jul-2020;68;49;69;4;47
8-Jul-2020;65;75;71;6;44
9-Jul-2020;58;75;56;6;59
10-Jul-2020;48;56;49;10;37
11-Jul-2020;30;49;49;0;32
12-Jul-2020;44;50;53;2;36
13-Jul-2020;53;52;48;13;29
14-Jul-2020;100;98;63;9;63
15-Jul-2020;55;81;66;25;61
16-Jul-2020;59;64;63;18;55
17-Jul-2020;63;67;44;6;69
18-Jul-2020;36;49;29;9;44
19-Jul-2020;35;56;45;3;24
20-Jul-2020;52;52;53;19;53
21-Jul-2020;72;95;76;16;64
22-Jul-2020;79;99;57;9;106
23-Jul-2020;81;89;69;22;49
24-Jul-2020;76;63;62;10;74
25-Jul-2020;33;49;40;5;54
26-Jul-2020;31;66;51;1;32
27-Jul-2020;44;66;63;7;38
28-Jul-2020;79;113;84;9;91
29-Jul-2020;84;88;71;11;67
30-Jul-2020;71;79;50;8;52
31-Jul-2020;53;54;63;11;28
1-Aug-2020;64;58;65;12;55
2-Aug-2020;70;64;57;10;34
3-Aug-2020;68;83;68;20;50
4-Aug-2020;52;75;70;12;75
5-Aug-2020;79;116;79;19;130
6-Aug-2020;94;116;79;29;75
7-Aug-2020;96;103;83;15;50
8-Aug-2020;70;50;61;9;56
9-Aug-2020;47;65;53;7;39
10-Aug-2020;84;81;65;15;59
11-Aug-2020;73;120;85;19;87
12-Aug-2020;110;123;89;18;83
13-Aug-2020;86;132;95;18;82
14-Aug-2020;87;95;59;17;74
15-Aug-2020;55;81;55;5;42
16-Aug-2020;49;50;55;7;45
17-Aug-2020;71;68;57;16;93
18-Aug-2020;135;101;76;18;83
19-Aug-2020;111;109;88;19;104
20-Aug-2020;70;105;95;25;76
21-Aug-2020;77;95;105;7;78
22-Aug-2020;74;79;56;11;37
23-Aug-2020;47;68;54;10;42
24-Aug-2020;63;67;82;8;59
25-Aug-2020;92;103;62;23;73
26-Aug-2020;112;132;87;17;77
27-Aug-2020;90;84;79;14;83
28-Aug-2020;85;64;57;14;76
29-Aug-2020;70;86;61;6;48
30-Aug-2020;59;64;52;18;44
31-Aug-2020;46;73;50;23;83
1-Sep-2020;110;110;94;27;129
2-Sep-2020;90;133;129;15;131
3-Sep-2020;119;139;105;19;89
4-Sep-2020;72;85;84;26;103
5-Sep-2020;101;108;77;8;61
6-Sep-2020;71;86;67;13;47
7-Sep-2020;51;118;56;15;47
8-Sep-2020;94;109;108;22;100
9-Sep-2020;103;137;103;31;91
10-Sep-2020;98;113;77;20;120
11-Sep-2020;89;131;71;18;69
12-Sep-2020;71;111;75;13;59
13-Sep-2020;74;81;62;9;61
14-Sep-2020;91;73;84;20;66
15-Sep-2020;100;109;110;11;107
16-Sep-2020;102;106;116;20;104
17-Sep-2020;115;110;126;17;102
18-Sep-2020;91;91;83;10;85
19-Sep-2020;80;62;51;17;68
20-Sep-2020;56;75;62;6;41
21-Sep-2020;64;97;80;26;54
22-Sep-2020;84;112;86;12;81
23-Sep-2020;124;115;91;14;111
24-Sep-2020;115;131;75;25;69
25-Sep-2020;69;98;76;25;61
26-Sep-2020;72;143;66;13;104
27-Sep-2020;62;91;79;15;59
28-Sep-2020;63;94;56;14;85
29-Sep-2020;75;88;84;17;83
30-Sep-2020;129;116;77;10;92
1-Oct-2020;149;162;120;38;144
2-Oct-2020;109;128;88;18;118
3-Oct-2020;79;92;89;6;45
4-Oct-2020;66;88;61;13;55
5-Oct-2020;100;100;57;20;92
6-Oct-2020;110;116;103;23;124
7-Oct-2020;117;131;124;18;122
8-Oct-2020;134;183;102;20;175
9-Oct-2020;82;113;72;19;80
10-Oct-2020;79;124;73;19;85
11-Oct-2020;76;112;79;9;61
12-Oct-2020;55;71;92;6;77
13-Oct-2020;131;118;128;20;86
14-Oct-2020;145;156;120;23;121
15-Oct-2020;125;136;102;38;161
16-Oct-2020;101;94;63;11;106
17-Oct-2020;102;93;68;18;67
18-Oct-2020;58;99;53;14;51
19-Oct-2020;100;94;78;29;109
20-Oct-2020;81;161;119;41;119
21-Oct-2020;135;176;87;29;115
22-Oct-2020;94;168;102;23;146
23-Oct-2020;104;105;89;28;93
24-Oct-2020;78;99;58;14;70
25-Oct-2020;64;70;75;7;62
26-Oct-2020;58;82;76;16;66
27-Oct-2020;159;133;75;17;128
28-Oct-2020;117;119;133;19;178
29-Oct-2020;104;120;92;17;53
30-Oct-2020;72;91;61;13;66
31-Oct-2020;93;68;65;15;68
1-Nov-2020;68;124;73;10;54
2-Nov-2020;71;114;80;10;83
3-Nov-2020;54;92;43;12;52
4-Nov-2020;111;91;78;19;121
5-Nov-2020;81;122;101;19;95
6-Nov-2020;112;118;74;9;71
7-Nov-2020;101;118;66;22;57
8-Nov-2020;72;103;63;8;72
9-Nov-2020;51;80;90;11;63
10-Nov-2020;125;119;80;23;130
11-Nov-2020;79;139;91;16;103
12-Nov-2020;114;136;98;25;149
13-Nov-2020;116;107;71;13;75
14-Nov-2020;102;92;66;17;82
15-Nov-2020;69;90;66;22;54
16-Nov-2020;81;143;71;12;68
17-Nov-2020;98;142;113;26;125
18-Nov-2020;110;138;106;42;132
19-Nov-2020;114;113;80;15;150
20-Nov-2020;164;129;69;22;74
21-Nov-2020;93;110;76;10;86
22-Nov-2020;80;119;69;10;73
23-Nov-2020;77;132;82;17;71
24-Nov-2020;119;112;82;30;161
25-Nov-2020;91;111;105;11;93
26-Nov-2020;54;36;44;8;35
27-Nov-2020;84;87;83;14;75
28-Nov-2020;87;121;80;22;71
29-Nov-2020;61;83;74;9;74
30-Nov-2020;75;82;56;22;65
1-Dec-2020;145;119;115;23;155
2-Dec-2020;148;144;121;34;131
3-Dec-2020;142;160;114;41;142
4-Dec-2020;121;106;105;33;114
5-Dec-2020;88;106;70;16;78
6-Dec-2020;77;115;61;13;53
7-Dec-2020;90;100;83;21;100
8-Dec-2020;158;117;100;30;99
9-Dec-2020;111;144;125;32;120
10-Dec-2020;124;153;143;32;142
11-Dec-2020;103;134;90;14;143
12-Dec-2020;93;163;95;17;85
13-Dec-2020;56;94;103;11;83
14-Dec-2020;89;83;62;16;86
15-Dec-2020;113;130;109;25;155
16-Dec-2020;92;78;68;19;92
17-Dec-2020;52;78;48;10;47
18-Dec-2020;101;89;65;12;95
19-Dec-2020;88;104;86;10;79
20-Dec-2020;77;87;73;16;79
21-Dec-2020;99;99;78;17;73
22-Dec-2020;109;100;102;15;115
23-Dec-2020;115;96;79;20;105
24-Dec-2020;49;50;46;8;42
25-Dec-2020;46;46;57;7;23
26-Dec-2020;72;109;71;3;60
27-Dec-2020;62;68;85;25;72
28-Dec-2020;93;113;71;11;97
29-Dec-2020;83;118;65;21;121
30-Dec-2020;106;161;79;20;111
31-Dec-2020;70;127;62;18;64
1-Jan-2021;103;146;110;19;64
2-Jan-2021;92;118;70;18;88
3-Jan-2021;77;107;46;7;70
4-Jan-2021;105;82;75;17;80
5-Jan-2021;169;152;115;23;133
6-Jan-2021;158;156;112;39;169
7-Jan-2021;141;141;110;24;117
8-Jan-2021;88;162;111;21;113
9-Jan-2021;109;92;74;11;64
10-Jan-2021;71;85;59;10;62
11-Jan-2021;77;108;78;20;93
12-Jan-2021;115;139;110;18;124
13-Jan-2021;116;147;99;35;147
14-Jan-2021;119;145;99;26;118
15-Jan-2021;142;138;90;22;116
16-Jan-2021;99;108;81;8;104
17-Jan-2021;54;104;73;7;54
18-Jan-2021;74;101;91;15;100
19-Jan-2021;139;132;95;27;122
20-Jan-2021;112;154;128;21;145
21-Jan-2021;117;146;118;37;133
22-Jan-2021;108;131;106;26;163
23-Jan-2021;87;105;83;14;87
24-Jan-2021;79;96;67;15;71
25-Jan-2021;88;99;70;14;67
26-Jan-2021;95;113;82;21;120
27-Jan-2021;141;148;102;39;129
28-Jan-2021;97;147;64;40;117
29-Jan-2021;89;94;72;22;81
30-Jan-2021;69;105;53;9;53
31-Jan-2021;71;82;67;13;70
1-Feb-2021;34;39;27;5;34
2-Feb-2021;73;54;71;16;58
3-Feb-2021;121;142;117;25;127
4-Feb-2021;142;169;118;24;163
5-Feb-2021;118;110;105;30;108
6-Feb-2021;72;116;77;27;93
7-Feb-2021;57;83;63;11;57
8-Feb-2021;70;90;89;22;88
9-Feb-2021;100;131;112;32;123
10-Feb-2021;126;130;114;25;144
11-Feb-2021;109;136;114;29;119
12-Feb-2021;117;151;68;19;144
13-Feb-2021;71;100;69;13;78
14-Feb-2021;71;76;47;7;55
15-Feb-2021;77;78;60;13;67
16-Feb-2021;104;132;121;27;120
17-Feb-2021;131;134;116;27;175
18-Feb-2021;91;78;69;14;79
19-Feb-2021;98;124;85;16;92
20-Feb-2021;75;124;93;11;84
21-Feb-2021;70;89;70;10;67
22-Feb-2021;70;102;117;16;66
23-Feb-2021;112;161;97;21;108
24-Feb-2021;124;145;131;29;144
25-Feb-2021;125;180;122;30;123
26-Feb-2021;98;128;84;24;130
27-Feb-2021;67;107;80;12;51
28-Feb-2021;66;134;69;14;70
1-Mar-2021;112;97;85;10;113
2-Mar-2021;127;129;132;18;165
3-Mar-2021;120;135;136;37;164
4-Mar-2021;119;145;107;31;168
5-Mar-2021;111;153;82;37;151
6-Mar-2021;78;126;94;22;77
7-Mar-2021;66;129;81;16;77
8-Mar-2021;87;107;75;24;118
9-Mar-2021;126;135;126;37;143
10-Mar-2021;183;141;91;36;178
11-Mar-2021;137;164;120;22;130
12-Mar-2021;108;164;106;26;142
13-Mar-2021;92;88;100;24;92
14-Mar-2021;68;107;79;12;71
15-Mar-2021;60;109;80;23;100
16-Mar-2021;114;150;127;23;128
17-Mar-2021;148;131;111;31;125
18-Mar-2021;96;133;141;26;119
19-Mar-2021;102;108;87;21;110
20-Mar-2021;84;103;83;20;97
21-Mar-2021;66;114;89;6;77
22-Mar-2021;86;118;96;25;88
23-Mar-2021;116;144;112;25;125
24-Mar-2021;101;136;97;31;121
25-Mar-2021;102;119;101;21;145
26-Mar-2021;86;94;91;24;107
27-Mar-2021;75;64;71;13;76
28-Mar-2021;63;68;50;7;70
29-Mar-2021;69;77;69;23;68
30-Mar-2021;79;140;93;10;102
31-Mar-2021;70;92;81;7;81
1-Apr-2021;100;111;111;43;125
2-Apr-2021;70;94;74;24;96
3-Apr-2021;55;53;66;5;70
4-Apr-2021;44;55;65;11;67
5-Apr-2021;67;82;58;11;86
6-Apr-2021;88;101;102;24;109
7-Apr-2021;98;115;178;21;126
8-Apr-2021;108;114;109;19;127
9-Apr-2021;87;96;76;9;94
10-Apr-2021;61;115;65;6;100
11-Apr-2021;51;52;68;9;88
12-Apr-2021;73;72;63;12;71
13-Apr-2021;79;111;108;24;142
14-Apr-2021;113;131;83;22;136
15-Apr-2021;54;105;102;14;96
16-Apr-2021;56;104;73;12;75
17-Apr-2021;52;66;62;12;64
18-Apr-2021;54;82;51;11;44
19-Apr-2021;67;89;70;17;67
20-Apr-2021;78;111;75;19;80
21-Apr-2021;90;92;92;16;101
22-Apr-2021;72;99;59;20;92
23-Apr-2021;50;90;49;11;78
24-Apr-2021;58;70;69;13;63
25-Apr-2021;47;65;67;20;57
26-Apr-2021;49;66;55;10;50
27-Apr-2021;74;91;96;21;115
28-Apr-2021;75;109;98;20;113
29-Apr-2021;81;113;86;17;101
30-Apr-2021;46;74;68;13;82
1-May-2021;59;80;61;7;56
2-May-2021;59;74;53;8;51
3-May-2021;83;86;58;13;103
4-May-2021;81;87;46;13;95
5-May-2021;106;145;93;22;152
6-May-2021;100;109;106;27;117
7-May-2021;65;131;97;17;93
8-May-2021;46;101;75;11;86
9-May-2021;48;94;66;8;45
10-May-2021;88;97;75;21;99
11-May-2021;99;143;119;20;127
12-May-2021;90;129;104;30;144
13-May-2021;106;130;84;22;130
14-May-2021;70;89;75;25;112
15-May-2021;58;89;84;9;92
16-May-2021;60;89;77;7;84
17-May-2021;64;101;66;15;70
18-May-2021;119;128;96;27;127
19-May-2021;103;162;133;28;136
20-May-2021;93;129;115;28;129
21-May-2021;113;105;84;21;93
22-May-2021;73;116;87;16;62
23-May-2021;56;108;59;9;81
24-May-2021;72;101;77;17;98
25-May-2021;106;134;109;25;140
26-May-2021;78;151;105;16;114
27-May-2021;89;107;94;28;99
28-May-2021;58;79;73;16;105
29-May-2021;51;65;57;11;54
30-May-2021;36;74;57;13;53
31-May-2021;69;79;57;15;78
1-Jun-2021;131;138;103;21;145
2-Jun-2021;145;130;116;31;143
3-Jun-2021;133;114;159;21;131
4-Jun-2021;84;137;77;18;89
5-Jun-2021;60;95;74;12;92
6-Jun-2021;72;97;71;14;78
7-Jun-2021;80;118;86;20;70
8-Jun-2021;93;117;115;24;158
9-Jun-2021;162;167;116;27;142
10-Jun-2021;116;175;118;30;178
11-Jun-2021;72;83;86;22;107
12-Jun-2021;60;95;69;13;90
13-Jun-2021;48;101;76;11;58
14-Jun-2021;79;122;75;23;87
15-Jun-2021;91;134;88;31;106
16-Jun-2021;136;146;120;18;162
17-Jun-2021;121;147;99;35;170
18-Jun-2021;71;143;103;15;121
19-Jun-2021;56;95;76;22;91
20-Jun-2021;63;106;60;10;51
21-Jun-2021;81;108;89;17;84
22-Jun-2021;91;84;81;19;103
23-Jun-2021;128;124;118;28;144
24-Jun-2021;89;140;99;27;137
25-Jun-2021;78;111;76;17;89
26-Jun-2021;74;80;80;24;72
27-Jun-2021;42;77;47;10;72
28-Jun-2021;60;70;79;10;65
29-Jun-2021;88;133;99;18;117
30-Jun-2021;87;110;126;38;103
1-Jul-2021;132;130;126;20;126
2-Jul-2021;92;101;75;19;127
3-Jul-2021;110;82;66;12;94
4-Jul-2021;42;95;58;12;47
5-Jul-2021;78;100;71;19;85
6-Jul-2021;131;117;83;24;109
7-Jul-2021;127;115;110;28;116
8-Jul-2021;130;148;137;23;143
9-Jul-2021;93;91;80;22;101
10-Jul-2021;71;96;71;16;85
11-Jul-2021;66;100;63;17;60
12-Jul-2021;96;108;90;9;99
13-Jul-2021;144;125;82;26;145
14-Jul-2021;140;152;168;31;141
15-Jul-2021;122;150;116;28;115
16-Jul-2021;74;115;100;20;118
17-Jul-2021;67;102;74;10;88
18-Jul-2021;65;118;75;19;56
19-Jul-2021;95;101;86;15;104
20-Jul-2021;114;128;114;41;128
21-Jul-2021;160;144;110;18;120
22-Jul-2021;142;176;121;32;156
23-Jul-2021;88;123;90;16;108
24-Jul-2021;96;127;75;15;95
25-Jul-2021;79;101;94;10;81
26-Jul-2021;91;92;74;29;116
27-Jul-2021;93;135;96;23;129
28-Jul-2021;136;115;123;15;117
29-Jul-2021;118;139;107;26;139
30-Jul-2021;73;98;64;13;73
31-Jul-2021;93;94;63;16;78
1-Aug-2021;64;84;78;12;84
2-Aug-2021;81;102;76;22;87
3-Aug-2021;97;111;115;22;133
4-Aug-2021;137;139;154;31;135
5-Aug-2021;119;145;131;22;140
6-Aug-2021;84;132;93;20;132
7-Aug-2021;67;105;87;18;101
8-Aug-2021;65;101;69;7;73
9-Aug-2021;88;103;96;15;122
10-Aug-2021;103;169;117;22;146
11-Aug-2021;124;153;126;17;146
12-Aug-2021;118;153;130;28;128
13-Aug-2021;98;137;89;14;150
14-Aug-2021;95;100;83;13;116
15-Aug-2021;68;92;81;15;91
16-Aug-2021;75;93;70;20;96
17-Aug-2021;108;163;127;32;117
18-Aug-2021;125;147;100;25;146
19-Aug-2021;120;155;137;27;181
20-Aug-2021;85;119;89;24;113
21-Aug-2021;71;78;84;7;79
22-Aug-2021;58;61;73;12;77
23-Aug-2021;88;94;52;18;90
24-Aug-2021;112;126;104;29;137
25-Aug-2021;129;141;125;23;138
26-Aug-2021;109;128;100;34;158
27-Aug-2021;82;94;78;19;103
28-Aug-2021;68;87;84;11;90
29-Aug-2021;84;89;101;20;74
30-Aug-2021;68;110;77;14;93
31-Aug-2021;92;109;93;14;141
1-Sep-2021;111;110;109;24;161
2-Sep-2021;76;114;84;25;120
3-Sep-2021;87;103;108;20;110
4-Sep-2021;80;112;69;16;93
5-Sep-2021;93;93;54;15;84
6-Sep-2021;65;87;57;9;100
7-Sep-2021;151;111;99;19;129
8-Sep-2021;117;157;114;15;172
9-Sep-2021;89;122;94;23;132
10-Sep-2021;89;122;91;25;97
11-Sep-2021;93;88;77;7;79
12-Sep-2021;77;100;69;27;88
13-Sep-2021;92;92;88;21;96
14-Sep-2021;116;109;117;29;142
15-Sep-2021;111;164;122;34;157
16-Sep-2021;134;134;125;30;160
17-Sep-2021;106;125;95;14;164
18-Sep-2021;98;101;90;21;92
19-Sep-2021;62;98;79;13;98
20-Sep-2021;62;101;89;17;99
21-Sep-2021;243;201;126;22;109
22-Sep-2021;99;138;104;28;159
23-Sep-2021;99;144;113;23;93
24-Sep-2021;104;111;104;24;112
25-Sep-2021;98;94;79;17;90
26-Sep-2021;81;75;75;16;99
27-Sep-2021;159;100;82;26;115
28-Sep-2021;106;137;117;20;141
29-Sep-2021;177;122;106;21;152
30-Sep-2021;168;118;108;17;125
1-Oct-2021;85;156;87;30;102
2-Oct-2021;69;98;89;12;111
3-Oct-2021;88;110;69;19;81
4-Oct-2021;106;112;94;27;125
5-Oct-2021;112;159;113;39;148
6-Oct-2021;147;166;100;36;191
7-Oct-2021;121;172;120;25;159
8-Oct-2021;82;141;87;36;124
9-Oct-2021;82;97;73;18;145
10-Oct-2021;66;86;63;17;86
11-Oct-2021;103;105;83;14;100
12-Oct-2021;104;129;120;25;143
13-Oct-2021;155;158;147;42;181
14-Oct-2021;142;159;133;37;144
15-Oct-2021;91;158;93;17;121
16-Oct-2021;85;114;92;10;117
17-Oct-2021;69;139;82;10;95
18-Oct-2021;67;77;92;21;124
19-Oct-2021;130;167;128;23;184
20-Oct-2021;159;147;112;30;144
21-Oct-2021;146;150;108;26;176
22-Oct-2021;100;127;90;17;139
23-Oct-2021;92;96;88;18;106
24-Oct-2021;63;110;89;12;82
25-Oct-2021;85;90;83;26;110
26-Oct-2021;81;107;84;15;176
27-Oct-2021;125;109;89;18;172
28-Oct-2021;107;121;86;16;110
29-Oct-2021;80;76;89;21;111
30-Oct-2021;62;97;53;9;88
31-Oct-2021;83;98;62;9;67
1-Nov-2021;75;110;98;31;117
2-Nov-2021;120;110;94;11;124
3-Nov-2021;128;163;136;37;163
4-Nov-2021;118;158;120;28;156
5-Nov-2021;91;124;119;12;142
6-Nov-2021;82;92;75;11;81
7-Nov-2021;94;87;62;4;93
8-Nov-2021;57;114;99;20;116
9-Nov-2021;149;140;125;32;136
10-Nov-2021;125;142;126;42;146
11-Nov-2021;132;125;126;29;145
12-Nov-2021;89;124;93;21;135
13-Nov-2021;96;94;74;15;92
14-Nov-2021;72;89;70;13;111
15-Nov-2021;84;78;74;21;100
16-Nov-2021;102;165;96;21;171
17-Nov-2021;185;144;148;31;141
18-Nov-2021;129;143;98;36;113
19-Nov-2021;134;126;83;22;113
20-Nov-2021;57;81;70;16;108
21-Nov-2021;75;82;81;9;76
22-Nov-2021;73;103;91;21;105
23-Nov-2021;92;114;88;24;89
24-Nov-2021;68;73;85;11;113
25-Nov-2021;40;58;53;9;34
26-Nov-2021;77;111;66;19;111
27-Nov-2021;68;106;75;13;112
28-Nov-2021;66;98;59;18;96
29-Nov-2021;67;102;70;10;103
30-Nov-2021;119;106;95;28;136
1-Dec-2021;138;149;131;24;162
2-Dec-2021;170;117;124;20;127
3-Dec-2021;107;138;136;22;130
4-Dec-2021;77;95;68;12;95
5-Dec-2021;74;105;85;17;97
6-Dec-2021;92;119;82;28;100
7-Dec-2021;108;132;130;25;118
8-Dec-2021;133;116;116;24;152
9-Dec-2021;107;128;90;28;150
10-Dec-2021;88;168;103;15;123
11-Dec-2021;93;102;77;20;98
12-Dec-2021;79;98;83;18;71
13-Dec-2021;93;95;75;20;112
14-Dec-2021;177;107;128;22;118
15-Dec-2021;101;148;106;27;148
16-Dec-2021;82;132;116;16;168
17-Dec-2021;87;128;111;15;128
18-Dec-2021;57;72;82;8;94
19-Dec-2021;71;88;72;14;74
20-Dec-2021;71;112;85;13;94
21-Dec-2021;96;128;97;24;108
22-Dec-2021;135;109;107;20;128
23-Dec-2021;60;93;69;14;88
24-Dec-2021;31;56;50;12;63
25-Dec-2021;57;52;31;5;36
26-Dec-2021;45;69;47;11;68
27-Dec-2021;52;105;55;14;71
28-Dec-2021;68;104;78;20;89
29-Dec-2021;81;106;68;7;104
30-Dec-2021;64;80;84;10;87
31-Dec-2021;63;102;64;15;88
