Entity,Code,Year,Deaths - Chronic respiratory diseases - Sex: Both - Age: Under 5 (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: 5-14 years (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: 15-49 years (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: Age-standardized (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: 70+ years (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: 50-69 years (Rate)
Senegal,SEN,2013,1.56,18.28,0.92,5.33,44.01,432.33,68.38
Senegal,SEN,2014,1.86,18.69,0.99,5.53,44.23,430.72,70.47
Senegal,SEN,2015,1.8,18.76,0.98,5.48,43.96,431.59,69.84
Senegal,SEN,2016,1.79,18.96,0.99,5.6,43.8,424.78,70.37
Senegal,SEN,2017,1.63,18.65,0.97,5.48,42.93,417.3,68.78
Senegal,SEN,2018,1.41,18.23,0.91,5.29,42.04,410.68,67.15
Senegal,SEN,2019,1.26,18.26,0.85,5.23,41.77,410.15,66.91
Serbia,SRB,1990,0.69,36.13,0.42,2.47,34.01,378.56,58.91
Serbia,SRB,1991,0.5,34.98,0.36,2.37,33.15,357.62,58.75
Serbia,SRB,1992,0.5,35.86,0.36,2.37,33.98,360.84,60.46
Serbia,SRB,1993,0.48,37.03,0.35,2.44,34.55,356.06,64.47
Serbia,SRB,1994,0.56,37.98,0.37,2.51,34.93,348.24,67.79
Serbia,SRB,1995,0.5,39.39,0.35,2.59,35.7,347.59,70
Serbia,SRB,1996,0.45,40.97,0.33,2.69,36.53,349.33,72.04
Serbia,SRB,1997,0.43,43.63,0.33,2.86,37.5,355.67,74.39
Serbia,SRB,1998,0.41,41.96,0.31,2.6,34.74,330.15,66.95
Serbia,SRB,1999,0.29,41.17,0.28,2.57,33.92,321.99,64.95
Serbia,SRB,2000,0.25,41.64,0.27,2.58,34.08,325.81,64.46
Serbia,SRB,2001,0.24,40.77,0.26,2.41,32.49,314.3,58.4
Serbia,SRB,2002,0.23,41.01,0.25,2.27,31.96,311.45,54.63
Serbia,SRB,2003,0.23,41.89,0.24,2.22,31.94,312.96,53.09
Serbia,SRB,2004,0.21,43.06,0.22,2.16,32.07,318.08,51.42
Serbia,SRB,2005,0.19,44.6,0.2,2.12,32.39,327.87,49.66
Serbia,SRB,2006,0.16,44.54,0.18,1.99,31.69,325.47,47.04
Serbia,SRB,2007,0.13,44.79,0.15,1.9,31.17,323.56,45.03
Serbia,SRB,2008,0.08,45.78,0.13,1.88,31.1,326.79,43.85
Serbia,SRB,2009,0.1,45.55,0.14,1.81,30.44,320.7,42.63
Serbia,SRB,2010,0.08,44.58,0.12,1.7,29.32,308.7,41.75
Serbia,SRB,2011,0.08,43.87,0.12,1.64,28.32,298.54,41.93
Serbia,SRB,2012,0.04,43.73,0.09,1.58,27.85,294.38,42.27
Serbia,SRB,2013,0.06,44.33,0.1,1.51,28.08,297.32,42.52
Serbia,SRB,2014,0.06,44.76,0.1,1.51,28.15,296.14,43.69
Serbia,SRB,2015,0.06,44.68,0.1,1.52,27.77,289.82,45.51
Serbia,SRB,2016,0.05,43.23,0.08,1.44,26.39,275.94,45.09
Serbia,SRB,2017,0.05,43.49,0.07,1.42,25.92,274.88,45.45
Serbia,SRB,2018,0.04,44.07,0.08,1.44,25.61,276.7,44.04
Serbia,SRB,2019,0.04,44.19,0.07,1.44,25.15,274.21,43.79
Seychelles,SYC,1990,0.95,36,0.35,4.38,46.9,520.15,76.7
Seychelles,SYC,1991,0.9,36,0.3,4.36,46.82,528.35,73.34
Seychelles,SYC,1992,0.87,36.27,0.29,4.37,47.13,533.04,73.66
Seychelles,SYC,1993,0.85,36.44,0.29,4.39,47.28,535.02,73.87
Seychelles,SYC,1994,0.78,36.81,0.44,4.74,47.62,530.33,76.57
Seychelles,SYC,1995,0.74,36.67,0.45,4.7,47.33,527.59,75.5
Seychelles,SYC,1996,0.7,36.59,0.43,4.67,47.09,526.92,74.5
Seychelles,SYC,1997,0.67,35.75,0.35,4.54,45.92,514.14,71.67
Seychelles,SYC,1998,0.67,34.9,0.3,4.45,44.74,500.47,69.03
Seychelles,SYC,1999,0.69,33.88,0.28,4.31,43.31,483.53,66.55
Seychelles,SYC,2000,0.71,32.38,0.19,4.24,41.26,460.13,62.61
Seychelles,SYC,2001,0.73,31.95,0.2,4.21,40.49,452.95,60.28
Seychelles,SYC,2002,0.76,32.74,0.31,4.23,41.19,462.46,61.04
Seychelles,SYC,2003,0.8,33.77,0.4,4.29,42.23,475.16,62.08
Seychelles,SYC,2004,0.83,33.12,0.38,4.24,41.26,465.3,59.44
Seychelles,SYC,2005,0.85,33.83,0.38,4,42.04,483.52,57.85
Seychelles,SYC,2006,0.84,33.19,0.37,3.96,41.1,474.79,54.58
Seychelles,SYC,2007,0.83,32.47,0.29,3.84,40.08,465.69,52.23
Seychelles,SYC,2008,0.83,32.01,0.19,3.66,39.4,462.9,49.94
Seychelles,SYC,2009,0.81,31.68,0.19,3.64,38.89,464.49,46.5
Seychelles,SYC,2010,0.79,29.99,0.25,3.75,36.63,434.37,42.86
Seychelles,SYC,2011,0.76,28.89,0.29,3.79,35,414.23,40.59
Seychelles,SYC,2012,0.71,29.43,0.29,3.64,35.42,424.48,40.13
Seychelles,SYC,2013,0.66,28.95,0.21,3.54,34.57,415.55,38.53
Seychelles,SYC,2014,0.6,28.28,0.17,3.55,33.4,397.97,37.82
Seychelles,SYC,2015,0.55,28.08,0.24,3.52,32.72,385.91,38.36
Seychelles,SYC,2016,0.53,28.72,0.3,3.57,32.96,388.08,39.86
Seychelles,SYC,2017,0.51,29.19,0.23,3.55,33.06,391.52,39.54
Seychelles,SYC,2018,0.49,29.5,0.22,3.55,32.87,388.43,39.59
Seychelles,SYC,2019,0.48,29.87,0.25,3.54,32.67,383.34,40.19
Sierra Leone,SLE,1990,9.43,32.48,1.63,7.78,65.07,610.04,115.48
Sierra Leone,SLE,1991,10.01,32.39,1.57,7.64,62.92,589.22,110.92
Sierra Leone,SLE,1992,10.02,31.65,1.55,7.47,61.18,573.48,107.03
Sierra Leone,SLE,1993,9.65,30.22,1.51,7.14,59.01,554.36,102.34
Sierra Leone,SLE,1994,9.31,29.02,1.48,6.85,56.65,536.37,97.08
Sierra Leone,SLE,1995,8.94,27.99,1.47,6.68,55.08,527.38,93.49
Sierra Leone,SLE,1996,8.77,27.11,1.47,6.5,53.56,513.99,89.68
Sierra Leone,SLE,1997,8.86,26.91,1.5,6.54,52.69,504.85,87.42
Sierra Leone,SLE,1998,8.62,25.93,1.51,6.48,51.46,491.62,85.14
Sierra Leone,SLE,1999,7.94,24.55,1.52,6.36,50.33,484.2,82.32
Sierra Leone,SLE,2000,7.38,23.52,1.53,6.23,50.24,489.22,81.09
Sierra Leone,SLE,2001,6.86,22.69,1.54,6.33,50.38,487.74,81.73
Sierra Leone,SLE,2002,6.61,22.26,1.55,6.4,51.14,497.5,81.56
Sierra Leone,SLE,2003,6.54,21.89,1.53,6.55,51.48,495.66,82.89
Sierra Leone,SLE,2004,7.02,21.79,1.59,6.68,51.89,500.09,83.63
Sierra Leone,SLE,2005,7.16,21.8,1.59,6.84,52.46,500.69,85.82
Sierra Leone,SLE,2006,7.23,21.62,1.58,6.85,52.57,503.02,85.37
Sierra Leone,SLE,2007,7.1,21.32,1.57,6.93,52.25,494.96,85.65
Sierra Leone,SLE,2008,6.64,20.64,1.5,6.66,51.46,491.75,82.17
Sierra Leone,SLE,2009,6.3,20.21,1.47,6.64,50.93,483.85,81.34
Sierra Leone,SLE,2010,6.37,20.09,1.48,6.69,50.82,474.08,81.63
Sierra Leone,SLE,2011,6.24,19.75,1.37,6.54,50.33,468.65,81.01
Sierra Leone,SLE,2012,6.04,19.5,1.43,6.56,49.75,461.78,80.2
Sierra Leone,SLE,2013,5.9,19.1,1.42,6.46,48.73,452.58,78.28
Sierra Leone,SLE,2014,5.74,18.61,1.4,6.43,47.35,434.07,77.55
Sierra Leone,SLE,2015,5.34,18.47,1.37,6.25,47.08,438.32,75.38
Sierra Leone,SLE,2016,5.1,18.16,1.35,6.22,46.09,423.62,74.65
Sierra Leone,SLE,2017,4.96,18.11,1.35,6.21,45.73,420.57,74.13
Sierra Leone,SLE,2018,4.74,18.08,1.33,6.22,45.45,419.3,74.12
Sierra Leone,SLE,2019,4.46,17.85,1.31,6.15,44.74,413.55,73.27
Singapore,SGP,1990,1.5,31.45,0.73,2.81,54.18,624.63,62.51
Singapore,SGP,1991,1.29,30.29,0.75,2.59,51.39,595.98,58.9
Singapore,SGP,1992,1.11,28.72,0.79,2.5,47.83,558.57,55.83
Singapore,SGP,1993,0.93,27.27,0.66,2.33,44.78,527.72,51.79
Singapore,SGP,1994,0.81,26.26,0.6,2.22,43.03,508.02,49.03
Singapore,SGP,1995,0.71,24.96,0.64,2.15,40.46,481.75,46.73
Singapore,SGP,1996,0.65,23.23,0.6,2,37.83,449.91,43.9
Singapore,SGP,1997,0.59,21.54,0.48,1.81,35.05,416.89,39.31
Singapore,SGP,1998,0.55,19.89,0.42,1.62,32.07,380.12,35.82
Singapore,SGP,1999,0.45,18.3,0.36,1.48,28.54,335.61,32.09
Singapore,SGP,2000,0.39,17.09,0.32,1.38,25.94,303.7,29.27
Singapore,SGP,2001,0.34,16.02,0.27,1.28,23.88,279.4,26.96
Singapore,SGP,2002,0.31,15.47,0.24,1.22,22.4,263.62,24.88
Singapore,SGP,2003,0.28,15.29,0.23,1.14,21.08,250.99,22.9
Singapore,SGP,2004,0.25,14.86,0.2,1.05,19.92,239.67,21.27
Singapore,SGP,2005,0.24,14.11,0.19,1,18.49,222.53,19.62
Singapore,SGP,2006,0.23,13.46,0.21,0.95,17.39,212.02,17.64
Singapore,SGP,2007,0.21,12.81,0.18,0.87,16.42,203.16,16.49
Singapore,SGP,2008,0.21,12.14,0.16,0.81,15.52,194.49,15.32
Singapore,SGP,2009,0.22,11.66,0.18,0.75,14.55,182.71,14.11
Singapore,SGP,2010,0.21,11.56,0.17,0.7,13.95,175.81,13.2
Singapore,SGP,2011,0.19,11.28,0.16,0.66,13.15,166.35,12.21
Singapore,SGP,2012,0.17,11.22,0.17,0.64,12.67,161.19,12.02
Singapore,SGP,2013,0.16,11.09,0.16,0.6,12.04,155.59,11.52
Singapore,SGP,2014,0.14,11.16,0.12,0.57,11.57,151.54,11.13
Singapore,SGP,2015,0.13,11.22,0.12,0.55,11.11,148.39,11.05
Singapore,SGP,2016,0.13,11.36,0.13,0.53,10.73,145.02,10.81
Singapore,SGP,2017,0.12,11.71,0.11,0.51,10.48,140.19,10.36
Singapore,SGP,2018,0.12,12.57,0.1,0.53,10.66,141.37,10.57
Singapore,SGP,2019,0.11,13.23,0.11,0.55,10.58,139.52,10.71
Slovakia,SVK,1990,0.31,19.91,0.19,1.9,18.39,197.32,36.23
Slovakia,SVK,1991,0.32,19.28,0.2,1.84,17.71,188.53,34.59
Slovakia,SVK,1992,0.31,18.74,0.19,1.75,17.14,179.68,33.3
Slovakia,SVK,1993,0.28,17.92,0.16,1.64,16.28,170.04,30.87
Slovakia,SVK,1994,0.27,16.97,0.16,1.52,15.23,159.64,28.31
Slovakia,SVK,1995,0.27,17.11,0.16,1.5,15.14,159.09,28.06
Slovakia,SVK,1996,0.26,16.74,0.15,1.44,14.64,154.7,26.61
Slovakia,SVK,1997,0.26,17.37,0.16,1.54,15.06,158.38,26.96
Slovakia,SVK,1998,0.27,18.08,0.16,1.64,15.54,161.36,27.89
Slovakia,SVK,1999,0.27,18.48,0.17,1.65,15.65,162.52,28.01
Slovakia,SVK,2000,0.28,18.56,0.17,1.6,15.45,160.98,27.53
Slovakia,SVK,2001,0.25,18.79,0.16,1.61,15.4,159.98,27.3
Slovakia,SVK,2002,0.26,19,0.16,1.63,15.32,158.83,27.06
Slovakia,SVK,2003,0.27,19.4,0.15,1.63,15.38,160.32,26.92
Slovakia,SVK,2004,0.25,19.38,0.13,1.56,15.1,159.86,25.93
Slovakia,SVK,2005,0.24,20.08,0.13,1.57,15.41,164.24,26.39
Slovakia,SVK,2006,0.22,20.04,0.14,1.51,15.19,163,25.82
Slovakia,SVK,2007,0.21,20.47,0.14,1.52,15.3,164.65,26.23
Slovakia,SVK,2008,0.2,20.2,0.14,1.45,14.89,161.33,25.66
Slovakia,SVK,2009,0.21,20.24,0.14,1.37,14.68,160.57,25.4
Slovakia,SVK,2010,0.2,20.21,0.13,1.29,14.41,159.72,24.8
Slovakia,SVK,2011,0.18,20.54,0.12,1.28,14.39,160.36,24.9
Slovakia,SVK,2012,0.19,20.74,0.12,1.25,14.27,159.84,24.83
Slovakia,SVK,2013,0.18,20.64,0.11,1.2,13.94,156.6,24.54
Slovakia,SVK,2014,0.18,20.64,0.1,1.19,13.67,153.41,24.42
Slovakia,SVK,2015,0.17,21.27,0.1,1.22,13.8,154.39,25.22
Slovakia,SVK,2016,0.17,20.69,0.09,1.16,13.17,148.06,24.17
Slovakia,SVK,2017,0.16,20.91,0.08,1.16,13.02,146,24.25
Slovakia,SVK,2018,0.15,20.91,0.09,1.18,12.74,142.47,23.72
Slovakia,SVK,2019,0.14,21.09,0.09,1.2,12.56,139.85,23.51
Slovenia,SVN,1990,0.13,34.14,0.09,1.24,28.4,363.07,40.97
Slovenia,SVN,1991,0.13,34.68,0.09,1.19,28.42,363.85,41.41
Slovenia,SVN,1992,0.12,35.01,0.09,1.18,28.31,359.45,41.45
Slovenia,SVN,1993,0.11,34.96,0.09,1.17,27.88,349.32,41.23
Slovenia,SVN,1994,0.11,35.08,0.09,1.16,27.56,341.61,40.58
Slovenia,SVN,1995,0.1,36.23,0.09,1.15,27.84,345.13,41.37
Slovenia,SVN,1996,0.09,36.64,0.1,1.16,27.7,339.8,41.72
Slovenia,SVN,1997,0.09,37.03,0.1,1.17,27.54,333.95,41.66
Slovenia,SVN,1998,0.08,37.3,0.09,1.17,27.25,326.88,41.17
Slovenia,SVN,1999,0.07,37.36,0.08,1.11,26.74,320.37,39.5
Slovenia,SVN,2000,0.07,35.84,0.08,1.07,25,301.35,35.84
Slovenia,SVN,2001,0.06,36.06,0.07,1.05,24.48,297.91,32.86
Slovenia,SVN,2002,0.06,34.43,0.07,0.97,22.78,278.78,29.56
Slovenia,SVN,2003,0.06,33.86,0.08,0.98,21.73,268.07,27.37
Slovenia,SVN,2004,0.06,31.72,0.08,0.89,19.77,246.66,24.22
Slovenia,SVN,2005,0.06,29.63,0.07,0.78,17.98,226.45,21.49
Slovenia,SVN,2006,0.05,28.67,0.07,0.73,16.93,214.63,20.19
Slovenia,SVN,2007,0.05,28,0.07,0.7,16.11,205.91,18.89
Slovenia,SVN,2008,0.05,27.36,0.07,0.65,15.35,198.21,17.82
Slovenia,SVN,2009,0.04,26.95,0.05,0.6,14.74,192.98,16.83
Slovenia,SVN,2010,0.04,26.84,0.04,0.57,14.31,189.17,16.34
Slovenia,SVN,2011,0.04,26.79,0.04,0.54,13.9,186.3,15.65
Slovenia,SVN,2012,0.03,27.04,0.04,0.52,13.64,185.1,15.47
Slovenia,SVN,2013,0.03,26.67,0.04,0.49,13.08,178.63,15.19
Slovenia,SVN,2014,0.03,25.75,0.04,0.45,12.25,170.07,14.02
Slovenia,SVN,2015,0.03,27.35,0.04,0.47,12.65,177.79,15.04
Slovenia,SVN,2016,0.03,27.94,0.04,0.46,12.55,181.66,15.17
Slovenia,SVN,2017,0.03,29.06,0.04,0.46,12.68,185.89,15.51
Slovenia,SVN,2018,0.03,29.96,0.04,0.47,12.7,187.89,15.6
Slovenia,SVN,2019,0.02,30.79,0.04,0.48,12.71,189.12,15.69
Solomon Islands,SLB,1990,3.49,54.87,1.7,23.6,168.9,1313.34,333.83
Solomon Islands,SLB,1991,3.46,54.94,1.69,23.44,168.48,1303.61,333.18
Solomon Islands,SLB,1992,3.38,54.76,1.66,23.03,167.3,1293,330.53
Solomon Islands,SLB,1993,3.29,54.53,1.63,22.63,165.95,1282.51,327.24
Solomon Islands,SLB,1994,3.21,54.34,1.61,22.27,164.6,1272.63,324.03
Solomon Islands,SLB,1995,3.1,54.05,1.58,21.88,163,1260.48,320.01
Solomon Islands,SLB,1996,3.05,53.98,1.56,21.68,162.03,1251.67,316.55
Solomon Islands,SLB,1997,2.99,54.13,1.54,21.65,161.41,1246.84,315.5
Solomon Islands,SLB,1998,3.6,54.42,1.66,21.66,160.81,1242.09,314.25
Solomon Islands,SLB,1999,3.81,54.44,1.69,21.68,159.75,1234.67,311.28
Solomon Islands,SLB,2000,3.87,55.15,1.7,22.01,160.93,1245.69,312.16
Solomon Islands,SLB,2001,3.84,55.92,1.7,22.37,162.32,1257.73,312.21
Solomon Islands,SLB,2002,3.71,56.15,1.68,22.65,162.39,1261.89,308.53
Solomon Islands,SLB,2003,3.27,56.33,1.61,22.95,162.07,1259.07,307.22
Solomon Islands,SLB,2004,2.79,56.3,1.51,23.19,161.42,1255.85,304.32
Solomon Islands,SLB,2005,2.73,56.3,1.5,23.32,160.9,1255.44,301.09
Solomon Islands,SLB,2006,2.65,56.45,1.48,23.61,160.9,1260.79,298.89
Solomon Islands,SLB,2007,2.87,55.97,1.53,23.7,159.04,1246.19,292.04
Solomon Islands,SLB,2008,2.81,53.77,1.5,23.14,154.19,1220.55,270.59
Solomon Islands,SLB,2009,2.65,54.56,1.48,23.55,155.31,1228.97,274.44
Solomon Islands,SLB,2010,2.72,53.93,1.47,23.37,153.57,1223.87,267.4
Solomon Islands,SLB,2011,2.6,54.72,1.45,23.57,154.78,1236.67,274
Solomon Islands,SLB,2012,2.36,54.57,1.38,23.47,154.02,1237.44,272.34
Solomon Islands,SLB,2013,2.42,54.41,1.38,23.37,153.07,1236.19,269.61
Solomon Islands,SLB,2014,2.3,54.4,1.35,23.3,152.37,1234.03,268.84
Solomon Islands,SLB,2015,2.55,54.01,1.38,23.14,150.99,1230.45,263.49
Solomon Islands,SLB,2016,2.47,53.04,1.35,22.83,148.05,1207.49,255.18
Solomon Islands,SLB,2017,2.37,52.92,1.31,22.59,147.38,1209.34,252.3
Solomon Islands,SLB,2018,2.26,53.1,1.28,22.37,147.33,1214.69,251.73
Solomon Islands,SLB,2019,2.1,52.88,1.23,22.18,145.87,1204.4,248.53
Somalia,SOM,1990,20.37,29.74,1.56,12.39,89.31,786.5,163.42
Somalia,SOM,1991,19.02,29.21,1.53,12.18,87.7,770.37,161.08
Somalia,SOM,1992,17.27,28.2,1.64,12,86.08,750.97,158.88
Somalia,SOM,1993,16.2,27.3,1.76,11.74,84.11,727.4,155.8
Somalia,SOM,1994,15.25,26.66,1.83,11.55,82.75,708.37,154.1
Somalia,SOM,1995,14.33,26.12,1.88,11.39,81.8,693.24,153.13
Somalia,SOM,1996,13.63,25.65,1.9,11.18,81.04,681.34,151.94
Somalia,SOM,1997,12.95,25.15,1.89,10.92,80.41,671.58,150.96
Somalia,SOM,1998,12.06,24.55,1.85,10.61,79.7,662.51,149.79
Somalia,SOM,1999,11.24,23.83,1.8,10.19,78.48,650.91,147.2
Somalia,SOM,2000,10.43,23.06,1.73,9.72,77.03,639.15,143.75
Somalia,SOM,2001,9.73,22.3,1.67,9.29,75.45,626.41,140.28
Somalia,SOM,2002,9.27,21.91,1.64,9.02,74.9,622.63,138.82
Somalia,SOM,2003,8.86,21.61,1.61,8.81,74.48,619.29,137.72
Somalia,SOM,2004,8.5,21.35,1.58,8.61,74,616.04,136.58
Somalia,SOM,2005,8.12,21.01,1.55,8.39,73.18,609.99,135.14
Somalia,SOM,2006,7.92,20.64,1.52,8.12,72.13,602.93,133.27
Somalia,SOM,2007,8.55,20.86,1.62,8.12,72.06,600.78,134.15
Somalia,SOM,2008,9.53,21.16,1.74,8.1,72.01,599.61,135.02
Somalia,SOM,2009,9.74,21.29,1.76,8.08,71.78,597.86,136.14
Somalia,SOM,2010,10.02,21.42,1.78,8.08,71.39,595.03,137.07
Somalia,SOM,2011,9.79,21.32,1.75,8.05,70.83,591.33,137.49
Somalia,SOM,2012,9.47,21.08,1.73,7.95,70.14,586.49,137.73
Somalia,SOM,2013,9.04,20.87,1.72,7.94,69.6,583.12,138.06
Somalia,SOM,2014,8.52,20.65,1.69,7.95,69.2,580.75,138.8
Somalia,SOM,2015,7.82,20.37,1.63,7.97,68.92,580.08,139.51
Somalia,SOM,2016,7.65,20.16,1.63,8.01,68.42,576.2,139.74
Somalia,SOM,2017,6.96,19.88,1.57,8.06,67.92,573.43,139.75
Somalia,SOM,2018,6.96,19.81,1.58,8.13,67.62,571.58,139.5
Somalia,SOM,2019,7.07,19.62,1.57,8.13,66.97,566.34,137.43
South Africa,ZAF,1990,5.44,33.22,1.74,11.41,62.79,629.22,90.63
South Africa,ZAF,1991,4.99,33.97,1.71,11.33,63.61,637.87,92.29
South Africa,ZAF,1992,4.53,35.94,1.72,12.07,66.78,666.66,96.99
South Africa,ZAF,1993,4.08,35.36,1.65,10.7,65.93,668.29,95.38
South Africa,ZAF,1994,3.66,37.56,1.65,10.78,69.78,710.08,102.58
South Africa,ZAF,1995,3.18,38.5,1.66,10.14,71.42,731.03,107.44
South Africa,ZAF,1996,2.67,41.8,1.7,9.28,77.71,802.32,120.71
South Africa,ZAF,1997,2.22,46.21,1.8,10.3,85.5,872.87,137.34
South Africa,ZAF,1998,1.83,47.65,1.88,10.94,87.97,890.71,142.38
South Africa,ZAF,1999,1.47,45.74,1.95,10.89,84.3,853.27,133.33
South Africa,ZAF,2000,1.2,46.82,2.04,12.07,85.37,857.76,134.16
South Africa,ZAF,2001,0.97,45.67,2.04,11.99,82.88,836.63,126.61
South Africa,ZAF,2002,0.76,45.33,2.08,12.55,81.39,816.7,122.7
South Africa,ZAF,2003,0.57,45.13,2.11,13.06,80.03,797.18,120.08
South Africa,ZAF,2004,0.48,43.84,2.11,12.89,76.74,757.99,115.88
South Africa,ZAF,2005,0.42,43.1,2,12.28,74.56,734.69,114.08
South Africa,ZAF,2006,0.37,43.12,1.8,11.74,73.64,728.65,114.48
South Africa,ZAF,2007,0.35,41.36,1.6,10.29,70.26,703.88,109.05
South Africa,ZAF,2008,0.35,40.16,1.38,9.37,67.57,681.23,105.11
South Africa,ZAF,2009,0.39,39.4,1.21,8.51,65.71,668.07,101.82
South Africa,ZAF,2010,0.63,38.77,1.14,7.55,64.17,660.33,98.49
South Africa,ZAF,2011,0.91,37.02,1.08,6.31,60.82,634.55,92.62
South Africa,ZAF,2012,0.98,35.58,0.88,5.71,57.84,607.23,87.69
South Africa,ZAF,2013,0.97,34.79,0.58,5.39,55.85,589.14,84.71
South Africa,ZAF,2014,0.99,35.05,0.52,5.22,55.45,585.93,85.18
South Africa,ZAF,2015,1.01,35.1,0.51,4.87,54.79,582.76,85.11
South Africa,ZAF,2016,1.02,34.62,0.51,4.41,53.26,569.45,82.9
South Africa,ZAF,2017,1.07,34.38,0.55,4.39,52.04,556.88,80.51
South Africa,ZAF,2018,1.06,32.63,0.54,4.83,48.5,519.36,71.97
South Africa,ZAF,2019,1,32.07,0.53,5.12,46.6,499.38,67.71
South Asia (WB),,1990,2.77,67.79,0.67,9.4,176.96,1737.25,281.15
South Asia (WB),,1991,2.65,67.93,0.69,9.26,176.69,1742.77,278.57
South Asia (WB),,1992,2.54,67.87,0.69,9.2,175.87,1738.22,276.71
South Asia (WB),,1993,2.45,67.33,0.67,9.01,173.84,1722.34,272.42
South Asia (WB),,1994,2.38,66.62,0.63,8.89,170.55,1686.76,268.82
South Asia (WB),,1995,2.29,65.78,0.61,8.71,167.36,1654.31,262.71
South Asia (WB),,1996,2.17,66.36,0.6,8.71,167.34,1650.07,263.11
South Asia (WB),,1997,2.05,68.93,0.59,8.81,171.78,1695.04,271.32
South Asia (WB),,1998,1.92,69.07,0.59,8.62,171,1689.97,267.17
South Asia (WB),,1999,1.79,67.27,0.58,8.65,165.48,1631.51,253.55
South Asia (WB),,2000,1.66,67.32,0.59,8.5,164.28,1622.62,248
South Asia (WB),,2001,1.54,68.04,0.58,8.23,164.74,1631.88,242.92
South Asia (WB),,2002,1.46,68.02,0.52,7.99,163.24,1613.86,237.04
South Asia (WB),,2003,1.4,66.74,0.49,7.63,158.27,1552.01,229.66
South Asia (WB),,2004,1.34,63.78,0.5,7.4,149.18,1454.65,213.67
South Asia (WB),,2005,1.28,64.98,0.52,7.38,149.32,1462.6,210.57
South Asia (WB),,2006,1.22,67.03,0.5,7.27,151.41,1492.45,210.23
South Asia (WB),,2007,1.17,68.22,0.47,7.2,150.99,1489.54,209.97
South Asia (WB),,2008,1.14,69.44,0.45,7.16,150.3,1491.45,208.28
South Asia (WB),,2009,1.09,66.9,0.43,6.89,139.77,1381.75,202.11
South Asia (WB),,2010,1.04,65.89,0.41,6.8,132.21,1299.89,201.63
South Asia (WB),,2011,0.98,66.85,0.4,6.66,129.2,1289.25,200.1
South Asia (WB),,2012,0.96,67.66,0.38,6.4,126.82,1292.15,194.7
South Asia (WB),,2013,0.92,70.05,0.35,6.31,130.63,1359.53,184.7
South Asia (WB),,2014,0.86,71.24,0.33,5.98,131.05,1380.08,178.39
South Asia (WB),,2015,0.81,71.33,0.32,5.84,126.15,1326.37,182.1
South Asia (WB),,2016,0.73,71.29,0.3,5.82,121.5,1289.14,179.6
South Asia (WB),,2017,0.67,72.13,0.28,5.77,119.58,1282.78,174.39
South Asia (WB),,2018,0.62,73.8,0.29,5.71,119.92,1296.37,170.21
South Asia (WB),,2019,0.6,74.19,0.29,5.64,117.4,1274.87,166.81
South Korea,KOR,1990,0.89,25.88,0.62,1.93,62.49,665.62,42.41
South Korea,KOR,1991,0.8,26.23,0.58,1.86,61.18,654.56,40.72
South Korea,KOR,1992,0.73,26.22,0.56,1.77,60.01,634.01,38.42
South Korea,KOR,1993,0.66,26.66,0.51,1.72,59.27,620.96,37.28
South Korea,KOR,1994,0.6,27.37,0.47,1.69,58.3,615.07,37.27
South Korea,KOR,1995,0.54,27.5,0.41,1.65,56.17,601.56,36.11
South Korea,KOR,1996,0.49,27.77,0.37,1.6,54.42,588.8,35.1
South Korea,KOR,1997,0.44,28.23,0.34,1.53,53.52,581.48,34.05
South Korea,KOR,1998,0.41,28.92,0.29,1.45,53.19,577.84,33.38
South Korea,KOR,1999,0.37,29.49,0.22,1.37,52.86,569.78,32.55
South Korea,KOR,2000,0.4,29.4,0.2,1.31,50.75,548.39,31.44
South Korea,KOR,2001,0.42,28.87,0.19,1.22,47.66,518.37,29.87
South Korea,KOR,2002,0.43,28.54,0.18,1.15,45.09,487.2,28.09
South Korea,KOR,2003,0.42,27.74,0.16,1.09,41.74,451.41,26.47
South Korea,KOR,2004,0.39,26.84,0.15,1,38.45,413.17,24.61
South Korea,KOR,2005,0.35,25.98,0.14,0.92,35.33,379.12,22.17
South Korea,KOR,2006,0.32,25.23,0.13,0.84,32.41,350.36,20.08
South Korea,KOR,2007,0.3,24.75,0.12,0.79,29.95,326.92,18.51
South Korea,KOR,2008,0.26,24.24,0.11,0.75,27.71,305.09,17.02
South Korea,KOR,2009,0.23,23.79,0.11,0.72,25.74,285.55,15.67
South Korea,KOR,2010,0.21,23.78,0.1,0.67,24.41,275.73,14.54
South Korea,KOR,2011,0.19,23.84,0.09,0.62,23.26,267.13,13.37
South Korea,KOR,2012,0.18,24.15,0.09,0.58,22.3,260.53,12.43
South Korea,KOR,2013,0.16,23.87,0.08,0.55,20.97,251.04,11.59
South Korea,KOR,2014,0.15,23.91,0.07,0.52,20.02,246.13,11.07
South Korea,KOR,2015,0.14,24.38,0.07,0.5,19.55,247.03,10.72
South Korea,KOR,2016,0.13,24.98,0.06,0.48,19.17,248.32,10.48
South Korea,KOR,2017,0.13,26.44,0.06,0.48,19.22,253.99,10.64
