Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping
Tuvalu,TUV,2014,10000,0,10000,0,0,0,10000,0,0,0,0
Tuvalu,TUV,2015,10000,0,10000,0,0,0,10000,0,0,0,0
Tuvalu,TUV,2016,10000,0,10000,0,0,0,10000,0,0,0,0
Tuvalu,TUV,2017,10000,0,10000,0,0,0,10000,0,0,0,0
Tuvalu,TUV,2018,10000,0,10000,0,0,0,10000,0,0,0,0
Tuvalu,TUV,2019,10000,0,10000,0,0,0,10000,0,0,0,0
Uganda,UGA,1990,11260000,16030000.000000002,270000,10000,170000,610000,0,1970000,0,20000,50000
Uganda,UGA,1991,11650000,16030000.000000002,280000,20000,180000,630000,0,2190000,0,10000,50000
Uganda,UGA,1992,11830000,16030000.000000002,280000,20000,190000,630000,0,2330000,0,20000,60000
Uganda,UGA,1993,12140000,16030000.000000002,290000,20000,210000,620000,0,2350000,0,10000,60000
Uganda,UGA,1994,11840000,16030000.000000002,300000,20000,190000,570000,0,2380000,0,10000,60000
Uganda,UGA,1995,12080000,16070000,420000,30000,240000,740000,0,2560000,0,10000,60000
Uganda,UGA,1996,12400000,16170000.000000002,540000,80000,270000,760000,0,2840000,0,10000,60000
Uganda,UGA,1997,13090000,16610000,670000,90000,300000,790000,0,2990000,0,10000,50000
Uganda,UGA,1998,14040000,16790000,790000,100000,330000,910000,0,2970000,0,10000,90000
Uganda,UGA,1999,13360000,17100000,920000,110000,340000,910000,0,2880000,0,10000,100000
Uganda,UGA,2000,13500000,16590000,1040000,110000,330000,930000,0,2950000,0,10000,110000
Uganda,UGA,2001,13710000,15890000,1090000,130000,310000,940000,0,3030000,0,10000,110000
Uganda,UGA,2002,14180000,15910000,1130000,150000,400000,950000,0,3400000,0,10000,120000
Uganda,UGA,2003,15720000,15910000,1170000,150000,450000,980000,0,3680000,0,20000,120000
Uganda,UGA,2004,15530000,15890000,1220000,160000,480000,1010000,0,3870000,0,20000,120000
Uganda,UGA,2005,17030000,15910000,1260000,180000,630000,1050000,0,4050000,0,20000,120000
Uganda,UGA,2006,15150000,15880000,1300000,180000,640000,1160000,0,4170000,0,20000,120000
Uganda,UGA,2007,17300000,15860000,1340000,160000,770000,1220000,0,4150000.0000000005,0,140000,240000
Uganda,UGA,2008,23270000,15880000,1390000,200000,710000,1410000,0,4500000,0,80000,250000
Uganda,UGA,2009,23100000,15860000,1430000,220000,750000,1560000,0,4930000,0,140000,260000
Uganda,UGA,2010,24500000,15880000,1470000,340000,800000,1320000,0,5130000,0,140000,270000
Uganda,UGA,2011,24190000,15870000,1520000,410000,810000,1690000,0,5010000,0,90000,390000
Uganda,UGA,2012,25630000,15910000,1580000,450000,890000,2100000,0,5070000,0,130000,430000
Uganda,UGA,2013,25540000,15870000,1630000,380000,940000,2260000,0,5130000,0,130000,430000
Uganda,UGA,2014,26020000,15890000,1690000,410000,1030000,2500000,0,5180000,0,140000,480000
Uganda,UGA,2015,26980000,15880000,1740000,370000,1280000,2820000,0,5600000,0,170000,320000
Uganda,UGA,2016,28530000,15870000,1810000,390000,1220000,3030000,0,5030000,0,190000,310000
Uganda,UGA,2017,29230000,15880000,1870000,390000,1260000,3200000,0,4930000,0,330000,320000
Uganda,UGA,2018,29610000,15840000,1930000,390000,1360000,3490000,0,5340000,0,490000,350000
Uganda,UGA,2019,29750000,15850000,1990000,390000,1390000,3620000,0,5560000,0,510000,340000
Ukraine,UKR,1990,95280000,-48720000,12060000,6230000,195540000,56460000,358300000,56840000,17220000,27120000,6230000
Ukraine,UKR,1991,91850000,-48720000,12100000,5410000,197290000,67900000,320480000,46730000,16579999.999999998,24290000,5620000
Ukraine,UKR,1992,82310000,-48440000,12080000,13400000,189140000,41970000,273810000,52620000,15140000,12390000,2200000
Ukraine,UKR,1993,75970000,-48440000,12030000,10280000,133130000,36290000,260950000,56750000,14110000,9880000,940000
Ukraine,UKR,1994,72630000,-48450000,11840000,8180000,97510000,33009999.999999996,221070000,54360000,12870000,8090000,580000
Ukraine,UKR,1995,66569999.99999999,-48410000,11760000,6040000,98380000,34110000,204750000,55200000,12470000,6670000,480000
Ukraine,UKR,1996,58950000,-48510000,11680000,5010000,87380000,30850000,165450000,57820000,13240000,5000000,890000
Ukraine,UKR,1997,53670000,-48520000,11630000,5490000,83570000,36780000,153630000,49150000,12160000,5270000,870000
Ukraine,UKR,1998,46160000,-48510000,11630000,5440000,79150000,34380000,147610000,43160000,11200000,4650000,660000
Ukraine,UKR,1999,42750000,-48590000,11590000,5280000,81170000,28750000,145350000,46320000,11830000,3840000,890000
Ukraine,UKR,2000,40150000,-48660000,11650000,5370000,80940000,27550000,140560000,44330000,11500000,3900000,790000
Ukraine,UKR,2001,37860000,-24150000,11760000,5560000,88320000,29150000,135900000,43050000,11600000,3780000,760000
Ukraine,UKR,2002,38420000,-24170000,11860000,6340000,88920000,30420000,135700000,44260000,11590000,4059999.9999999995,910000
Ukraine,UKR,2003,36940000,-24240000,11910000,7330000,98020000,29850000,154840000,41680000,11660000,4220000,1120000
Ukraine,UKR,2004,33800000,-24390000,12090000,7820000,96570000,31900000,128910000,42240000,12020000,5150000,1130000
Ukraine,UKR,2005,31590000,-24310000,12220000,8740000,75450000,31340000,138980000,38400000,12280000,8359999.999999999,1130000
Ukraine,UKR,2006,30840000,-24400000,12370000,9600000,82020000,30990000,138730000,44130000,11230000,4660000,1010000
Ukraine,UKR,2007,30400000,-24450000,12600000,11290000,84100000,40830000,140010000,39160000,11160000,4210000,860000
Ukraine,UKR,2008,31070000,-24520000,12570000,11050000,75750000,40800000,137300000,38940000,10800000,4430000,800000
Ukraine,UKR,2009,28480000,-24440000,12670000,6160000,56340000,34190000,120740000,35590000,9230000,4150000.0000000005,730000
Ukraine,UKR,2010,28610000,-24480000,12820000,7240000,61470000,34680000,130070000,37500000,10820000,4330000,830000
Ukraine,UKR,2011,29800000,-14220000,13040000,9140000,65310000,34430000,138250000,38780000,9720000,4820000,740000
Ukraine,UKR,2012,29160000,-14190000,13200000,8350000,60660000,31990000,140790000,37890000,9250000,4660000,920000
Ukraine,UKR,2013,31230000,-14140000,13490000,8450000,57080000,32060000.000000004,137250000,37380000,9440000,4870000,380000
Ukraine,UKR,2014,30550000,-14040000,13790000,8340000,55710000,27520000,116360000,31870000,8460000,4430000,390000
Ukraine,UKR,2015,28700000,-13990000,14080000,8300000.000000001,41890000,23590000,94930000,24280000,7420000,4360000,370000
Ukraine,UKR,2016,29540000,-12130000,14210000,8790000,37750000,24840000,105730000,26310000,7380000,4870000,480000
Ukraine,UKR,2017,30120000,-12140000,14330000,8840000,31500000,25920000,86620000,25020000,7080000,3910000,780000
Ukraine,UKR,2018,30190000,-12080000,14460000,9160000,35720000,25650000,91320000,26940000,7460000,3950000,930000
Ukraine,UKR,2019,29470000,-11970000,14580000,9660000,35470000,27210000,83430000,22060000,7240000,4139999.9999999995,380000
United Arab Emirates,ARE,1990,540000,0,2150000,2430000,26680000,11540000,13630000,310000,15970000,0,29360000
United Arab Emirates,ARE,1991,600000,0,2310000,2500000,33390000,11880000,13900000,290000,16200000,0,40360000
United Arab Emirates,ARE,1992,670000,0,2460000,2620000,29620000,12070000,14900000,270000,16579999.999999998,10000,40220000
United Arab Emirates,ARE,1993,710000,0,2610000,2690000,29630000,12880000,17160000,260000,17670000,10000,41050000
United Arab Emirates,ARE,1994,780000,0,2770000,3100000,34000000,12760000,18850000,290000,19650000,0,44220000
United Arab Emirates,ARE,1995,830000,0,2820000,3450000,36110000,13410000,20170000,290000,20250000,0,44120000
United Arab Emirates,ARE,1996,890000,0,2880000,3530000,37760000,13580000,21500000,250000,21320000,0,43480000
United Arab Emirates,ARE,1997,930000,0,2940000,3290000,39960000,13510000,23240000,260000,20820000,0,44170000
United Arab Emirates,ARE,1998,980000,0,3000000,4050000,39410000,13500000,25560000,260000,20230000,0,43970000
United Arab Emirates,ARE,1999,1050000,0,3060000,4099999.9999999995,38700000,13890000,28170000,270000,19600000,0,42140000
United Arab Emirates,ARE,2000,1080000,0,3110000,3770000,33720000,15210000,31020000,320000,20780000,0,40040000
United Arab Emirates,ARE,2001,1130000,0,4210000,3750000,41650000,16690000.000000002,34390000,470000,20800000,0,37780000
United Arab Emirates,ARE,2002,1230000,0,5310000,4059999.9999999995,37860000,19240000,38010000,120000,19560000,0,35660000
United Arab Emirates,ARE,2003,1300000,0,6410000,4400000,35980000,21390000,42010000,120000,21810000,0,40250000
United Arab Emirates,ARE,2004,1300000,0,7510000,4720000,33940000,21590000,50080000,130000,21950000,0,45520000
United Arab Emirates,ARE,2005,1430000,0,8610000,5020000,34990000,23310000,53470000,130000,23140000,10000,47090000
United Arab Emirates,ARE,2006,1480000,0,9480000,6180000,34140000,24510000,57070000,130000,24130000,10000,51610000
United Arab Emirates,ARE,2007,1540000,0,10350000,7440000,42510000,25180000,57140000,170000,23910000,10000,56540000
United Arab Emirates,ARE,2008,1630000,0,11220000,9530000,51930000,26800000,68340000,300000,24250000,10000,59270000
United Arab Emirates,ARE,2009,1810000,0,12090000,8580000,60020000,29550000,59420000,490000,22420000,10000,51420000
United Arab Emirates,ARE,2010,1650000,0,12960000,8260000,63230000,30840000,60970000,550000,23420000,10000,54620000
United Arab Emirates,ARE,2011,1650000,0,13920000,7610000,65349999.99999999,30870000,62240000,680000,25170000,10000,57910000
United Arab Emirates,ARE,2012,1630000,0,14880000,7310000,72980000,31580000,64459999.99999999,550000,26190000,10000,60080000
United Arab Emirates,ARE,2013,1780000,0,15840000,7700000,76550000,35630000,64739999.99999999,880000,27760000,10000,60930000
United Arab Emirates,ARE,2014,1880000,0,16800000,9540000,71660000,36570000,67910000,880000,26550000,10000,65239999.99999999
United Arab Emirates,ARE,2015,1960000,0,17760000,9680000,82010000,31760000,72550000,970000,28520000,10000,74900000
United Arab Emirates,ARE,2016,1990000,0,18630000,10320000,83560000,35620000,72770000,1020000,29010000,10000,79430000
United Arab Emirates,ARE,2017,2029999.9999999998,0,19500000,10780000,71310000,41910000,74300000,1010000,27830000,10000,76870000
United Arab Emirates,ARE,2018,2040000,0,20370000,11600000,54590000,38780000,73370000,810000,27820000,10000,75580000
United Arab Emirates,ARE,2019,2080000,0,21240000,11710000,69310000,36820000,72520000,570000,29290000,10000,75700000
United Kingdom,GBR,1990,64170000,-12480000,65440000,49390000,77200000,118380000,249000000,97190000,11530000,14050000,27210000
United Kingdom,GBR,1991,62650000,-12480000,66040000.00000001,48620000,79240000,117750000,247300000,105630000,11190000,16730000,25860000
United Kingdom,GBR,1992,61820000,-12480000,66230000.00000001,43680000,70830000,119250000,246770000,102780000,11710000,14230000,27480000
United Kingdom,GBR,1993,61580000,-12480000,66769999.99999999,40760000,71820000,120420000,225330000,105200000,12690000,14180000,28550000
United Kingdom,GBR,1994,62410000,-12480000,67290000,42680000,72820000,120750000,219460000,106810000,14340000,9390000,28530000
United Kingdom,GBR,1995,61780000,-12480000,68310000,42490000,69440000,119640000,216880000,102530000,16010000.000000002,10960000,30100000
United Kingdom,GBR,1996,62690000,-12480000,68600000,43790000,68280000,124250000,224130000,113670000,14940000,9210000,31870000
United Kingdom,GBR,1997,61450000,-12480000,68510000,47040000,67090000,125330000,211710000,105300000,15280000,7950000,33840000
United Kingdom,GBR,1998,61020000,-12480000,67420000,44400000,63730000,124530000,216770000,106940000,14610000,7940000,36650000
United Kingdom,GBR,1999,60450000,-12470000,64709999.99999999,26140000,62640000,128199999.99999999,215790000,103060000,14710000,7710000,36330000
United Kingdom,GBR,2000,58040000,-12470000,62340000,25040000,62500000,126340000,226360000,102820000,14280000,7850000,38080000
United Kingdom,GBR,2001,55030000,-10910000,60200000,24460000,66140000,125250000,235410000,106070000,13930000,7780000,37960000
United Kingdom,GBR,2002,54310000,-10910000,58960000,23100000,61680000,126540000,230860000,101470000,13270000,5910000,36720000
United Kingdom,GBR,2003,53900000,-10920000,55170000,24340000,61320000,127910000,242300000,101760000,12930000,5410000,36950000
United Kingdom,GBR,2004,53860000,-10930000,50900000,24250000,58310000,129330000.00000001,240210000,104810000,12310000,5910000,40400000
United Kingdom,GBR,2005,53260000,-10930000,48220000,24550000,55250000,130530000,244110000,100370000,11200000,6490000,42800000
United Kingdom,GBR,2006,52290000,-10930000,45060000,24640000,54520000,132180000,249570000,96100000,10470000,5660000,44140000
United Kingdom,GBR,2007,51260000,-10930000,41820000,25720000,53580000,132919999.99999999,243160000,91880000,9540000,5300000,44120000
United Kingdom,GBR,2008,50770000,-10930000,37240000,24880000,52300000,126050000,232800000,96770000,8810000,5190000,46530000
United Kingdom,GBR,2009,49390000,-10930000,33180000,22430000,43260000,121550000,204790000,91900000,8730000,3580000,44020000
United Kingdom,GBR,2010,49790000,-10930000,28450000,23520000,45040000,120040000,209850000,102810000,7790000,4030000.0000000005,41240000
United Kingdom,GBR,2011,49590000,-9310000,26250000,21310000,40310000,118510000,198190000,83130000,7120000,3980000,43580000
United Kingdom,GBR,2012,49380000,-9310000,24630000,21070000,40350000,117940000,212520000,91390000,6880000,4380000,41100000
United Kingdom,GBR,2013,49600000,-9310000,20930000,21590000,41060000,117180000,196810000,92830000,6780000,4380000,41010000
United Kingdom,GBR,2014,50680000,-9310000,18380000,22050000,40740000,118700000,171720000,78670000,6700000,4030000.0000000005,41070000
United Kingdom,GBR,2015,50800000,-9310000,17300000,22070000,39350000,121860000,151170000,82600000,6940000,4220000,40660000
United Kingdom,GBR,2016,50950000,-10960000,18160000,21520000,33299999.999999996,124700000,126660000,87830000,7210000,6210000,41160000
United Kingdom,GBR,2017,51400000,-10960000,17780000,20260000,33860000,125160000,114360000,85460000,7170000,6170000,42270000
United Kingdom,GBR,2018,50690000,-10960000,17390000,19100000,32770000.000000004,123660000,107330000,89580000,7020000,5900000,43180000
United Kingdom,GBR,2019,50590000,-10960000,17010000,18070000,31820000,121640000,99300000,88910000,6790000,5950000,43120000
United States,USA,1990,357820000,-416820000,199340000,164710000,606900000,1468600000,2171630000,547890000,248190000,69050000,132080000.00000001
United States,USA,1991,358930000,-416820000,201900000,154310000,569290000,1440670000,2191740000,557710000,247170000,67180000,138410000
United States,USA,1992,366450000,-416820000,202080000,157310000,520000000,1472870000,2289280000,567600000,246850000,50520000,145370000
United States,USA,1993,367600000,-416820000,200220000,160570000,534520000,1497050000,2348060000,593340000,237760000,45250000,133740000.00000001
United States,USA,1994,377510000,-416940000,200520000,165510000,536950000,1551220000,2373440000,583450000,243900000,46020000,131410000
United States,USA,1995,375810000,-416820000,195750000,187540000,488950000,1583180000,2436260000,588150000,244810000,46060000,139200000
United States,USA,1996,380340000,-415460000,192390000,197280000,488030000,1623420000,2517460000,624580000,245760000,47200000,135900000
United States,USA,1997,378990000,-417190000,183260000,198510000,509030000,1648880000,2756790000,607080000,247850000,47670000,127930000
United States,USA,1998,377300000,-415630000,173820000,209710000,515150000,1688190000,2814450000,555620000,246410000,43800000,127680000
United States,USA,1999,374730000,-415160000,167630000,206140000,503350000,1735150000,2782070000,573860000,240690000,41670000,141820000
United States,USA,2000,369040000,-414950000,164690000,208700000,571300000,1767780000,2814150000,605790000,241260000,44780000,148920000
United States,USA,2001,367000000,-400930000,159810000,192090000,543770000,1770170000,2825560000,587640000,242040000,47940000,115360000
United States,USA,2002,366360000,-400000000,157990000,202070000,494170000,1792970000,2692120000,588010000,238190000,50750000,140130000
United States,USA,2003,371290000,-400270000,160860000,191490000,488960000,1818940000,2720100000,612110000,236380000,45490000,124230000
United States,USA,2004,372860000,-400350000,158530000,199030000,515450000.00000006,1842000000,2754540000,596640000,236710000,56520000,142560000
United States,USA,2005,371770000,-400700000,156440000,204420000,481140000,1861920000,2803760000,578880000,239040000,55470000,152930000
United States,USA,2006,375400000,-400620000,154350000,208390000,500010000,1861330000,2734980000,523429999.99999994,242410000,60510000,159800000
United States,USA,2007,378980000,-400190000,152340000,221720000,489980000,1862030000,2801710000,555320000,249150000,56240000,169670000
United States,USA,2008,377600000,-399770000,150220000,208910000,478520000,1761590000,2731600000,562810000,258600000.00000003,53980000,155530000
United States,USA,2009,371690000,-400800000,147450000,190550000,410850000,1674020000,2499980000,557740000,255650000,50460000,142470000
United States,USA,2010,373600000,-401000000,148270000,204590000,469900000,1733130000,2620930000,552170000,272440000,52110000,150210000
United States,USA,2011,374930000,-417650000,139230000,217000000,439100000,1686210000,2499530000,529049999.99999994,295860000,48700000,147010000
United States,USA,2012,371850000,-417870000,140310000,210150000,441920000,1650090000,2370170000,466350000,313570000,46710000,120510000
United States,USA,2013,370940000,-417880000,136430000,209350000,438240000,1701510000,2388770000,535270000,320890000,50770000,119430000
United States,USA,2014,370820000,-417890000,136100000,219360000,440620000,1694600000,2386490000,552640000,348000000,48780000,120070000
United States,USA,2015,370070000,-416960000,135200000,221220000,437190000,1756630000,2243240000,518710000.00000006,351160000,48740000,125640000
United States,USA,2016,381450000,-230360000,131030000,222020000,442310000,1768760000,2154190000,501940000,325650000,46850000,138120000
United States,USA,2017,380870000,-229160000,132130000,227960000,432700000,1781510000,2072960000,503030000,341570000,46030000,149620000
United States,USA,2018,383990000,-229270000,133240000.00000001,231670000,457690000,1820880000,2105010000.0000002,556970000,385260000,46910000,140920000
United States,USA,2019,381830000,-230210000,134350000,238670000,442600000,1815660000,1965560000,557570000,425070000,39900000,150170000
Upper-middle-income countries,,1990,1857310000,755430050,458570000,254920000,1496120000,866430000,2854140000,974910000,946860000,364690000,91189995
Upper-middle-income countries,,1991,1852040000,755430050,466410000,269449980,1477220000,870290000,2948440000,953320000,879830000,356450000,85080000
Upper-middle-income countries,,1992,1827630000,755080000,471910000,314140000,1442300000,874860000,3013960000,853450000,901460000,312240020,93420000
Upper-middle-income countries,,1993,1803370000,755080000,483910000,325230000,1448180000,859670000,3027300000,869320000,915600040,330090000,89410000
Upper-middle-income countries,,1994,1809490000,755060060,491490000,344150000,1461670000,827340000,3037030000,814490000,921279970,300810000,94030000
Upper-middle-income countries,,1995,1845930000,755370000,488810000,373960000,1687780000,848990000,3077610000,823149960,949339970,299170000,96930000
Upper-middle-income countries,,1996,1849830000,770280000,485710000,391880000,1586680000,920330000,3271500000,756290040,956550000,223190000,100540000
